Company ID,Special Codes,Target Account,Last Modified Date,Lead Status,Total Revenue,Postal Code,Partnerships Owner,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,HS Workflows Remediation April 2021,Campaign of last booking in meetings tool,Number of decision makers,Time of Last Session,Time of First Session,Number of blockers,Close Date,Ideal Customer Profile Tier,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,Partner,First Conversion Date,Last Open Task Date,Original Source Type,Do Not Book,Partner Status,First Deal Created Date,Number of Form Submissions,Create Date,First Conversion,Date of last meeting booked in meetings tool,City,Number of child companies,Custom SOW Template,Total open deal value,Total of CC events attended,Number of Sessions,Last Impact Call,Booked Through,Client Type,Last Engagement Date,Company owner,About Us,Last Activity Date,Next Activity Date,Source of last booking in meetings tool,Owner Assigned Date,Partner Type,State/Region,2019 Active,2018 Active,Total Money Raised,Number of Associated Contacts,2017 Active,Recent Conversion Date,Number of contacts with a buying role,2016 Active,Total Number of Events Attended Pre-client,Lifecycle Stage,RoE/MSA Special Terms,Last Booked Meeting Date,Last Contacted,HubSpot Team,2015 Active,Likelihood to close,Country/Region,Client Year,2023 Active,First Contact Create Date,Number of managers,RoE/MSA Effective Date,2022 Active,Client Administrator,Event Source Type,Time Zone,Company Consulting Notes,Time Last Seen,Time First Seen,RoE/MSA Expiration Date,Type,2021 Active,City (Multi),Year Founded,2020 Active,Days to Close,Country (Multi),Initial Focus,Annual Revenue,Total Number of Events Attended Post-client,Source,Partner Referral Source,Industry Group,Industry,Object create date/time,Is Public,Price Change Impact,Client Portal/Instruction Sheet Page,Number of open deals,Associated Company ID
3287794382,N/A,true,2021-11-28 19:52,,8700,94105,,Culture Club,Culture Club,2020-09-14 11:32,13,200,,,0,2021-11-03 22:01,2020-04-13 12:27,0,2020-04-10 18:44,Tier 3,5,2021-08-16 18:03,5800,93,,2020-04-13 12:28,2022-01-06 09:00,Offline Sources,,,2020-03-05 15:53,36,2020-03-30 13:42,Client Contact Information,2021-03-11 18:15,San Francisco,,No,,2,40,,2020-10-15,Narwhal,2021-11-03 22:01,Kate Bussey,,2021-10-01 10:14,2022-01-06 09:00,,2021-09-14 10:47,,CA,,,,8,,2021-11-03 22:01,0,,3,Customer,none,2021-03-11 18:15,2021-10-01 10:14,Program Consultants,,1.1,United States,2020,,2020-03-30 13:42,,2020-04-10,,Fernanda Braga,,America/Los_Angeles,,2021-11-03 22:01,2020-03-30 13:42,2021-04-10,,,San Francisco,1993,Yes,11,,Manager Training; All-Staff Training,100000000,3,Referral,,,Real Estate,,false,Increase,,0,
3264518920,,true,2021-11-23 15:48,,5800,60607,,,,2020-05-01 16:44,31,50,,,0,2020-10-22 09:02,2020-03-31 15:22,0,2020-05-01 16:44,Tier 3,1,2020-05-13 16:55,5800,56,,2020-03-31 15:26,,Offline Sources,,,2020-03-24 17:58,4,2020-03-25 17:56,Meetings Link: grace81,2020-05-06 11:00,Chicago,,,,0,13,,2020-05-18,Narwhal,2021-05-18 17:21,Joe Galligan,,2021-05-21 15:32,2021-11-29 10:00,,2021-11-23 15:07,,IL,,,,5,,2020-10-11 22:59,0,,0,Customer,,2020-05-06 11:00,2021-05-21 15:32,Program Consultants,,,United States,2020,,2020-03-23 08:41,20,,,Sabrena Brown,,America/Chicago,,2020-10-22 09:02,2020-03-23 08:41,,,,Chicago,2006,Yes,36,,Manager Training,10000000,,Referral,,,Research,,false,Increase,,0,
3176822373,,true,2021-11-24 18:00,,55600,2010,,Culture Club,Culture Club,2021-11-22 20:47,54,1200,,,0,2021-11-08 18:46,2020-03-12 21:57,0,2020-11-06 16:11,Tier 2,7,2021-10-13 18:03,5800,159,,2020-03-12 23:23,2021-11-22 20:48,Offline Sources,,,2020-03-17 18:45,14,2020-03-12 23:23,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2021-09-30 13:00,Surry Hills,,No,,1,37,,2022-02-14,Humpback,2021-11-22 21:50,Zoe Goodman,,2021-11-24 18:00,2022-02-23 18:00,,2020-03-13 02:09,,New South Wales,,,98M,90,,2021-09-24 05:23,0,,1,Customer,"PC to reference the MSA instead of the RoE on future SOWs (dated December 22, 2020). Custom Payment terms in SOW: Payment Terms: 100% of payment is due within 30 days from Company's receipt of invoice.  *payment via Tipalti",2022-02-23 18:00,2021-11-24 18:00,Program Consultants,,,Australia,2020,,2019-10-08 20:00,268,2020-11-20,Yes,Samantha Roberts,,Australia/Sydney,,2021-11-08 18:46,2019-10-08 20:00,,,Yes,Surry Hills,2012,Yes,238,,All Staff Enrichment Options; Manager Training; Individual Contributor Training,50000000,0,Referral,,,Computer Software,,false,Increase,,0,
3130370226,,,2021-11-24 12:28,,5800,02143,,,,2021-03-22 17:33,66,62,,,0,2021-05-19 09:31,2020-03-16 13:02,0,2021-03-22 17:33,Tier 3,3,2021-03-16 09:55,5800,66,,2020-03-24 13:07,2021-12-15 08:00,Offline Sources,,,2020-11-04 14:55,20,2020-03-04 15:13,People Ops Slack Channel ,2021-03-16 10:00,Somerville,0,,,1,44,,2021-09-30,Narwhal,2021-09-27 17:21,Grace Pfisterer,,2021-11-19 08:00,2021-11-29 12:30,,2021-06-10 18:26,,MA,,,11.3M,28,,2021-05-19 09:32,0,,2,Customer,,2021-09-30 13:00,2021-09-30 13:00,Program Consultants,,,United States,2021,,2018-11-28 10:59,17,,,Abby Joslin,Partner Event,America/New_York,,2021-05-19 09:31,2018-11-28 10:59,,,Yes,Boston,2015,,383,,All Staff Enrichment Options; Team Development,50000000,0,Event,,,Logistics and Supply Chain,,false,Increase,,0,
2957670750,,false,2021-11-15 13:47,,8700,10013,,Newsletter,Newsletter,2020-10-13 17:44,23,200,,,0,2020-12-03 08:40,2020-07-14 08:41,0,2020-08-06 15:00,Tier 3,3,2020-08-10 18:12,5800,84,,2020-08-04 16:45,,Offline Sources,,,2020-02-07 09:30,12,2020-02-07 08:04,Meetings Link: rachel233,2020-09-23 15:15,New York,0,,,0,17,,2020-11-30,Narwhal,2020-12-03 08:41,Allison Emery,,2021-08-04 09:12,,,2021-09-21 10:50,,NY,,,,3,,2020-12-03 08:41,0,,1,Customer,None,2020-09-23 15:15,2021-08-04 09:12,Program Consultants,,10.99,United States,2020,,2020-02-07 08:04,,2020-08-13,,Julianna Jack,,America/New_York,,2020-12-03 08:41,2020-02-07 08:04,,,,New York,2014,Yes,181,,D&I,50000000,,Event,,,Marketing and Advertising,,false,Increase,,0,
6221921346,,true,2021-11-18 09:55,,5800,02116,,Culture Amp,Culture Amp,2021-02-11 18:14,99,5000,,,0,2021-11-15 15:24,2020-11-23 19:20,0,2021-02-11 18:14,Tier 3,3,2021-04-27 16:47,5800,59,,2020-11-23 19:23,,Offline Sources,,,2020-11-24 12:09,39,2020-02-05 10:40,Meetings Link: lifelabslearning/learning-consultation,2021-04-27 16:45,Boston,0,No,,3,70,,2021-04-06,Narwhal,2021-11-10 12:35,Ben Hawes,,2021-11-11 18:00,,,2021-09-22 14:41,,MA,,,,14,,2021-11-10 12:35,0,,6,Customer,None,2021-04-27 16:45,2021-11-11 18:00,Program Consultants,,,United States,2021,,2020-02-05 10:40,30,2021-01-27,,Katelyn Thigpen,Partner Event,America/New_York,,2021-11-15 15:24,2020-02-05 10:40,,,Yes,Los Angeles; Jacksonville,1988,,372,,All Staff Enrichment Options; Team Development; Manager Training,250000000,0,Event,,,Non-Profit Organization Management,,false,Increase,,0,
2946375482,,true,2021-11-24 10:28,,5800,94041,,Culture Club,Culture Club,2021-03-10 16:32,98,1000,,,0,2021-10-27 14:48,2020-02-06 15:39,0,2021-03-10 16:32,Tier 3,2,2020-02-07 16:07,5800,43,,2020-02-06 15:41,,Offline Sources,,,2020-02-06 13:08,20,2020-02-05 10:40,Meetings Link: jamie149/30-min,2020-02-07 16:00,"Mountain View, CA",,,,1,54,,2021-04-07,Narwhal,2021-07-29 11:59,Jennifer Iwerks,,2021-11-24 10:28,,,2021-11-24 10:18,,CA,,,80.9M,21,,2021-06-21 13:49,0,,1,Customer,,2020-02-07 16:00,2021-11-08 11:24,,,12.06,United States,2021,,2020-02-05 10:40,,2021-02-23,,Kevin Casoria,,America/Los_Angeles,,2021-10-27 14:48,2018-12-11 21:16,,,Yes,"Mountain View; London; Washington, D.C.",2014,,399,,All-Staff Training,100000000,1,Event,,,Computer Software,,false,Increase,,0,
2943888563,,true,2021-11-17 14:28,,5800,02000,,,,2020-06-26 13:03,48,200,,,0,2021-11-04 07:15,2019-11-26 06:00,0,2020-06-26 13:03,Tier 2,4,2021-01-04 15:51,5800,62,,2020-02-05 03:46,,Organic Search,,,2020-02-05 12:06,17,2020-02-05 03:46,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2021-01-04 15:15,Kyiv,0,,,1,34,,2020-08-26,Humpback,2021-11-17 14:28,Ben Hawes,,2021-11-17 13:46,,,2021-06-10 18:26,,CA,,,,6,,2021-11-04 07:16,0,,2,Customer,None,2021-01-04 15:15,2021-11-17 13:46,Program Consultants,,,Ukraine,2020,,2020-02-05 03:46,50,2020-06-26,,Katelyn Thigpen,Partner Event,Europe/Kiev,,2021-11-04 07:15,2019-11-26 06:00,,,,San Francisco,2016,Yes,142,,Manager Training; Individual Contributor Training; Team Development,50000000,0,Partner,VC: Other,,Information Technology and Services,,false,Increase,,0,
2875611500,,true,2021-11-22 18:22,,15799.999,90033,,DEI,DEI,2021-05-21 11:02,147,94,,,0,2021-11-22 18:21,2020-01-23 10:30,0,2020-02-05 16:45,Tier 3,2,2020-02-18 16:28,5800,124,,2020-01-23 10:33,,Organic Search,,,2020-01-23 11:53,21,2020-01-23 10:33,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2020-07-27 15:00,Los Angeles,0,Yes,,0,58,,2021-06-14,Narwhal,2021-11-10 15:48,Christina Landy,,2021-11-19 12:32,,,2021-03-08 16:38,,CA,,,,39,,2021-11-10 15:48,0,,4,Customer,PSA + SOW template in PandaDoc (used client PSA form),2021-05-03 17:30,2021-11-19 12:32,Program Consultants,,,United States,2020,,2020-01-23 10:33,25,,,Katelyn Thigpen,,America/Los_Angeles,,2021-11-22 18:21,2020-01-23 10:30,,,Yes,Los Angeles,1880,Yes,13,,Individual Contributor Training,1000000000,,Event,,,Higher Education,,false,Increase,,0,
2557586408,N/A,true,2021-11-18 09:55,,5800,02210,,,,2021-05-10 13:59,38,47,,,0,2021-07-22 14:50,2019-11-05 13:40,0,2020-03-10 15:51,Tier 3,2,2020-04-28 11:27,5800,117,,2019-11-05 13:48,,Organic Search,,,2019-11-06 11:30,16,2019-11-05 13:48,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2021-07-06 14:00,Boston,,No,,0,26,,2021-07-08,Narwhal,2021-10-20 09:01,Ben Hawes,,2021-11-17 18:00,,,2021-04-05 12:44,,MA,,,14.6M,44,,2021-07-22 14:50,0,,0,Customer,None,2021-07-06 14:00,2021-11-17 18:00,Program Consultants,,0.58,United States,2021,,2019-11-05 13:48,,2021-05-10,,Katelyn Thigpen,,America/New_York,,2021-07-22 14:50,2019-11-05 13:40,,,Yes,Boston,2010,Yes,126,,All-Staff Training; Offsite/Retreat/Event; D&I,50000000,,Online Search,,,Computer Software,,false,Increase,,0,
2547050322,N/A,true,2021-11-10 12:55,,21200,94124,,,,2020-08-27 18:36,13,30,,,0,2021-06-25 18:01,2019-10-31 12:18,0,2019-12-02 19:37,Tier 3,3,2021-06-29 18:30,5800,80,,2019-10-31 13:43,,Direct Traffic,,,2019-11-05 18:15,7,2019-10-31 13:43,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2021-06-29 18:00,San Francisco,,No,,0,11,,2020-09-21,Narwhal,2021-11-04 16:24,Kate Bussey,,2021-11-04 15:20,,,2021-09-14 10:51,,CA,Yes,,,1,,2021-06-25 18:02,0,,0,Customer,None,2021-06-29 18:00,2021-11-04 15:20,Program Consultants,,11.27,United States,2019,,2019-10-31 13:43,8,2019-12-14,,Fernanda Braga,,America/Los_Angeles,,2021-06-25 18:01,2019-10-31 12:18,2020-12-14,,,San Francisco,2016,Yes,32,,,10000000,,Event,,,Aviation & Aerospace,,false,New client,,0,
2544168304,A (Take Attendance),true,2021-11-24 08:05,,54500,10013,,,,2021-10-13 17:22,16,5000,,,0,2021-11-03 15:12,2019-10-25 10:06,0,2019-12-02 11:38,Tier 2,3,2021-10-12 13:54,5800,31,,2019-10-30 15:05,2021-11-24 08:00,Organic Search,,,2019-11-05 11:36,5,2019-10-30 15:05,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2021-10-12 14:00,New York,,No,,0,11,,2021-12-07,Humpback,2021-11-17 11:46,Grace Pfisterer,,2021-11-24 08:00,2021-12-01 08:15,,2021-07-27 14:05,,NY,Yes,,,14,,2021-11-03 15:12,0,,0,Customer,NA,2021-10-12 14:00,2021-11-17 11:45,Program Consultants,,5.97,United States,2019,,2019-10-30 15:05,,,,Abby Joslin,,America/New_York,,2021-11-03 15:12,2019-10-25 10:06,,,Yes,London; New York,1835,Yes,32,,,1000000000,,Referral,,,Marketing and Advertising,,false,,,0,
2514304462,,true,2021-11-24 14:47,,5800,10022,,,,2019-11-07 09:59,7,10000,,,0,2021-08-17 11:36,2019-11-07 10:29,0,2019-11-07 09:59,Tier 2,1,,5800,17,,2019-11-07 10:31,,Offline Sources,,,2019-10-21 15:49,3,2019-10-21 15:47,Client Contact Information,,New York,,,,0,3,,2019-11-19,Humpback,2020-12-29 08:32,Michelle Wells,,2020-12-24 17:29,,,2021-01-14 08:01,,NY,Yes,,,12,,2021-08-17 11:36,0,,0,Lead,No MSA on file; Bloomberg sent their TSA but were unresponsive during negotiations.,,2020-12-24 17:29,Growth,,1.31,United States,2019,,2019-10-21 15:48,,,,,,America/New_York,,2021-08-17 11:36,2019-10-21 15:48,,,,New York,1981,,16,,All-Staff Training,1000000000,,LifeLabs Employee Contact,,,Financial Services,,false,New client,,0,
2514037866,,true,2021-11-18 10:01,,5800,10036,,,,2021-09-17 08:59,2,1000,,,0,2021-09-17 17:48,2021-08-03 14:53,0,2021-09-17 08:59,Tier 3,1,2021-08-10 10:00,5800,28,,2021-08-03 14:53,2021-11-18 10:00,Offline Sources,,,2021-08-10 15:25,2,2019-10-21 14:07,Meetings Link: tiffany-brec,2021-08-10 10:00,New York,,,,0,2,,2021-11-17,Narwhal,2021-11-17 11:04,Tiffany Brec,,2021-11-18 10:00,,,2021-08-03 12:48,,NY,,,,2,,2021-09-17 17:51,0,,0,Customer,,2021-08-10 10:00,2021-11-17 11:00,Program Consultants,,,United States,2021,,2019-10-21 14:07,,,,Victoria Tripsas,,America/New_York,,2021-09-17 17:48,2019-10-21 14:07,,,Yes,New York,1995,,696,,,10000000,,,,,Education Management,,false,Increase,,0,
2478771769,N/A,true,2021-11-18 09:55,,43300,90019,,,,2021-06-17 13:20,89,130,,,0,2021-09-24 14:30,2019-11-18 18:23,0,2020-06-19 15:53,Tier 3,4,2021-09-30 17:15,5800,106,,2020-02-26 16:07,,Offline Sources,,,2019-10-08 12:44,24,2019-10-08 10:11,Newsletter (LifeLabs Website),2021-09-30 17:15,Los Angeles,,No,,0,63,,2021-09-23,Narwhal,2021-09-24 14:30,Joie Lim,,2021-09-30 17:15,,,2020-04-20 12:10,,CA,,,3M,11,,2021-09-24 14:30,0,,0,Customer,None,2021-09-30 17:15,2021-09-30 17:15,Program Consultants,,,United States,2020,,2018-11-10 02:52,28,2020-06-19,,Juliana Baumann,,America/Los_Angeles,,2021-09-24 14:30,2018-11-10 02:52,,,Yes,Los Angeles,2016,Yes,255,,Manager Training,1000000,,Partner,VC: Other,,Financial Services,,false,,,0,
2419252528,N/A,true,2021-11-22 16:48,,41600,80301,Jamie Nichol,,,2021-09-01 16:30,169,30,,,0,2021-09-01 16:09,2020-01-09 17:14,0,2020-02-21 10:35,Tier 3,6,2021-08-24 13:47,5800,101,VC Partner,2020-03-26 16:23,,Offline Sources,,,2019-09-17 11:24,9,2019-09-17 11:24,"Contact | LifeLabs Learning | Rapid skill-building for the modern leader, manager, and self-manager.: Inquiry Form",2021-08-24 13:45,SF,,No,,0,67,,2021-12-14,Narwhal,2021-11-22 08:51,Joie Lim,,2021-11-17 22:13,,,2020-04-24 13:06,VC Partner,,,,,27,,2021-09-01 16:14,0,,0,Customer,None,2021-08-24 13:45,2021-11-17 22:03,Program Consultants,,1.55,,2020,,2019-09-17 11:23,10,2020-10-21,,Juliana Baumann,,,,2021-09-01 16:09,2019-09-17 11:23,,,Yes,San Francisco,,Yes,157,,Other (don't leave us hanging - share more below!),,,Partner,VC: Other,,Venture Capital & Private Equity,,false,Increase,,0,
2397250972,,true,2021-11-24 04:21,,95300,94105,,,,2021-09-28 11:08,73,120,,,0,2021-11-24 04:20,2020-08-27 20:22,0,2020-11-25 12:13,Tier 2,6,2021-04-26 17:52,5800,123,,2020-08-27 21:17,2022-03-10 11:00,Organic Search,,,2020-08-28 11:26,14,2019-09-10 14:49,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2021-04-26 17:45,San Francisco,,,,0,25,,2022-03-30,Humpback,2021-11-24 02:41,Alana Burman,,2021-11-22 11:48,2021-11-30 11:00,,2020-08-28 08:35,,CA,,,73.4K,41,,2021-11-24 02:41,0,,0,Customer,No MSA expiration date; No special terms. ,2021-04-26 17:45,2021-11-22 11:29,Program Consultants,,,United States,2020,,2020-08-27 21:17,30,2020-11-30,Yes,Kairee Allomong,,America/Los_Angeles,,2021-11-24 04:20,2020-08-27 20:22,,,Yes,"London; San Francisco; Warsaw, Poland",2009,Yes,441,,Individual Contributor Training,50000000,,Other,,,Computer Software,,false,,,1,
2397276808,N/A,true,2021-11-10 12:55,,23200,20405,,,,2021-07-26 11:45,115,500,,,0,2021-10-26 11:44,2020-06-27 22:56,0,2020-08-25 18:29,Tier 3,5,2020-07-06 18:28,5800,67,,2020-06-27 22:57,,Offline Sources,,,2020-06-29 18:06,5,2019-09-10 14:49,People Ops Slack Channel ,2020-08-03 12:45,Washington,,No,,0,54,,2021-12-06,Narwhal,2021-11-04 19:57,Kate Bussey,,2021-11-04 16:37,,,2021-09-14 10:31,,DC,,,,5,,2021-07-23 19:12,0,,1,Customer,No MSA expiration date; No special terms.,2020-08-03 12:45,2021-11-04 16:37,Program Consultants,,,United States,2020,,2019-09-10 14:49,85,2020-08-25,,Fernanda Braga,,America/New_York,,2021-10-26 11:45,2019-09-10 14:49,,,Yes,San Francisco,1949,Yes,350,,Manager Training; Individual Contributor Training; All Staff Enrichment Options; Team Development,50000000,,Referral,,,Government Administration,,false,Increase,,0,
2388215727,,,2021-11-24 15:28,,5800,10012,,,,2021-03-25 10:28,58,150,,,0,2021-05-19 16:51,2019-10-24 15:27,0,2021-03-25 10:28,Tier 2,4,2021-05-27 11:04,5800,88,,2020-03-30 19:29,,Offline Sources,,,2019-09-06 19:11,12,2019-09-06 19:09,People Ops Slack Channel ,2021-05-27 11:00,New York,,,,0,34,,2021-05-04,Humpback,2021-11-15 20:00,Grace Pfisterer,,2021-11-24 15:28,,,2019-09-06 19:09,,NY,,,,54,,2021-05-19 16:53,0,,1,Customer,,2021-05-27 11:00,2021-11-24 15:28,Program Consultants,,,United States,2021,,2018-12-28 10:55,70,2021-03-22,,Abby Joslin,,America/New_York,,2021-05-19 16:51,2018-12-28 10:55,,,Yes,New York,2007,,565,,Offsite/Retreat/Event,10000000,,Former Job,,,Marketing and Advertising,,false,Increase,,0,
2292316877,A (Take Attendance),true,2021-11-24 16:50,,5800,10022,,,,2021-09-29 11:44,29,350,,,0,2021-11-19 17:11,2020-01-28 14:23,0,2021-09-29 11:43,Tier 3,2,2019-08-09 11:04,5800,50,,2021-01-08 17:22,,Offline Sources,,,2019-08-02 17:57,10,2019-08-02 17:56,Culture Club | Meet Up For People Leaders | Management Workshops: CC 21/01 How to Create Outstanding Managers,2021-10-21 16:15,New York,,No,,1,23,,2021-11-18,Narwhal,2021-11-08 10:50,Emily Padgett,,2021-11-19 17:03,,,2021-08-31 17:03,,NY,,,,2,,2021-11-08 10:50,0,,1,Customer,N/A,2021-11-18 10:00,2021-11-19 09:25,Program Consultants,,,United States,2021,,2019-08-02 17:56,60-70 hiring managers,2021-11-01,,Jen Kim,,America/New_York,,2021-11-19 17:13,2019-08-02 17:56,2022-11-01,,Yes,New York,1980,,788,,D&I,100000000,2,Referral,,,Non-Profit Organization Management,,false,Increase,,0,
2213136029,,true,2021-11-18 09:55,,17400,94107,,,,2021-07-19 17:56,155,30,,,0,2021-11-10 15:33,2019-11-05 14:56,0,2020-01-21 18:44,Tier 3,3,2021-07-13 15:37,5800,66,,2020-01-16 20:12,,Offline Sources,,,2019-07-16 19:26,25,2019-07-16 16:14,Meetings Link: needdra,2021-07-13 15:00,San Francisco,,No,,0,90,,2021-11-03,Narwhal,2021-11-10 11:55,Harrison LeSage,,2021-10-28 16:37,,,2020-02-21 12:12,,,,,,4,,2021-11-10 11:55,0,,0,Customer,No,2021-09-15 13:00,2021-10-28 16:37,Program Consultants,,0.33,United States of America,2020,,2019-07-16 16:13,10,2021-07-19,,Jana Busbin,,,,2021-11-10 15:33,2019-07-16 16:13,2022-08-01,,Yes,San Francisco,,Yes,189,,All Staff Enrichment Options,,2,Referral,,,Computer Software,,false,Increase,,0,
2167054306,,true,2021-11-24 15:15,,18300,10017,,,,2020-11-12 18:03,168,15,,,0,2021-11-24 15:15,2019-11-01 09:12,0,2020-01-23 08:35,Tier 3,3,2020-05-18 11:28,5800,152,,2020-01-23 15:30,,Offline Sources,,,2019-07-01 16:24,23,2019-07-01 16:23,Client Contact Information,2020-05-18 11:30,New York,,,,2,70,,2021-01-21,Narwhal,2021-11-24 15:15,Ben Hawes,,2021-11-18 15:12,,,2021-04-13 11:58,,NY,,,,8,,2021-11-24 15:15,0,,2,Customer,None,2020-05-18 11:30,2021-11-18 15:12,Program Consultants,,10.25,United States,2020,,2019-07-01 16:24,10,2020-03-04,,Katelyn Thigpen,,America/New_York,,2021-11-24 15:15,2019-07-01 16:24,2021-03-04,,Yes,New York,2016,Yes,205,,Manager Training; All-Staff Training,10000000,0,Referral,,,Computer Software,,false,Increase,,0,
2046128035,,true,2021-11-26 09:27,,68300,11232,,21/10 Culture Club,21/10 Culture Club,2021-09-14 13:44,103,290,,,0,2021-11-17 13:59,2020-06-10 15:40,0,2021-04-29 15:03,Tier 2,6,2021-08-17 14:48,5800,255,,2020-06-10 15:44,2021-12-16 08:00,Offline Sources,,,2019-08-01 15:22,29,2019-05-21 15:42,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2021-09-21 11:15,New York,,Yes,,1,61,,2022-02-23,Humpback,2021-11-16 11:49,Grace Pfisterer,,2021-11-19 08:00,2021-11-29 08:00,,2019-08-01 15:22,,NY,,,,36,,2021-11-08 14:50,0,,1,Customer,PC to attach Custom RoE to SOW. Cannot use company logo; 1-1 coaching participants do not have confidentiality with us,2022-02-07 13:00,2021-11-16 11:49,Program Consultants,,,United States,2021,,2019-10-08 15:18,75,2021-03-11,Yes,Abby Joslin,,America/New_York,,2021-11-17 13:59,2019-10-08 15:18,,,Yes,New York,1961,,708,,Manager Training; Executive Training; Individual Contributor Training; All Staff Enrichment Options; Team Development; Other (don't leave us hanging - share more below!),50000000,1,Event,,,Civic & Social Organization,,false,,,0,
2041514984,,true,2021-11-21 18:14,,30800,94306,,,,2020-07-23 15:14,22,110,,,0,2021-04-08 12:51,2020-03-25 10:39,0,2019-07-02 13:43,Tier 2,2,2020-05-18 18:17,5800,49,,2020-03-25 10:41,,Offline Sources,,,2019-05-20 12:23,4,2019-05-20 12:23,People Ops Slack Channel ,2020-05-18 18:15,Palo Alto,,,,0,17,,2020-09-17,Humpback,2021-09-15 17:34,Michelle Wells,,2021-11-10 15:50,,,2021-09-15 09:43,,CA,Yes,,32.5M,2,,2021-03-29 12:30,0,,0,Opportunity,None,2020-05-18 18:15,2021-11-10 15:50,Growth,,1.22,United States,2019,,2019-05-20 12:23,24,2020-08-03,,,,America/Los_Angeles,,2021-04-08 12:51,2019-05-20 12:23,,,,Palo Alto,2013,Yes,43,,Manager Training,50000000,,Referral,,,Computer Software,,false,Neutral,,0,
1923093086,,true,2021-11-18 09:55,,5800,94105,,,,2021-04-02 15:11,17,225,,,0,2021-07-29 17:09,2020-04-23 15:53,0,2021-04-02 15:11,Tier 3,2,2021-03-03 18:01,5800,53,,2020-04-23 15:53,,Offline Sources,,,2019-05-07 13:36,7,2019-05-07 13:35,People Ops Slack Channel ,2021-03-03 18:00,San Francisco,,,,0,13,,2021-11-03,Narwhal,2021-10-27 13:19,NeEddra James,,2021-10-29 15:58,,,2021-01-22 08:54,,CA,,,1.7M,6,,2021-07-29 16:48,0,,0,Customer,,2021-03-03 18:00,2021-10-25 19:13,Program Consultants,,0.56,United States,2021,,2019-05-07 13:35,50,,,Jana Busbin,,America/Los_Angeles,,2021-07-29 17:09,2019-05-07 13:35,,,Yes,San Francisco; Vancouver,2014,,696,,Manager Training; All Staff Enrichment Options; D&I,10000000,,Referral,,,Computer Software,,false,Increase,,0,
1806853546,,true,2021-11-12 12:13,,5800,94103,,,,2019-12-10 11:51,60,200,,,0,2020-10-20 17:44,2019-12-10 14:28,0,2019-12-10 11:51,Tier 3,1,,5800,23,,2019-12-10 14:29,,Offline Sources,,,2019-11-21 16:15,9,2019-04-12 15:54,Client Contact Information,2020-05-14 15:30,San Francisco,,,,0,34,,2020-05-20,Narwhal,2021-01-07 12:47,Michelle Wells,,2021-03-04 11:28,,,2021-01-14 07:40,,CA,Yes,,,12,,2020-08-20 17:45,0,,0,Lead,Older version of MSA; Payment terms specified in each SOW.,2020-05-14 15:30,2021-03-04 11:28,Growth,,,United States,2019,,2019-04-12 15:55,,2020-01-14,,,,America/Los_Angeles,,2020-10-20 17:44,2019-04-12 15:55,2021-01-14,,,San Francisco,2014,Yes,241,,,50000000,,LifeLabs Employee Contact,,,Computer Software,,false,Increase,,0,
1794603156,,true,2021-11-19 13:21,,19300,94104,,,,2021-09-21 15:30,40,40,,,0,2021-11-19 13:20,2020-08-18 12:22,0,2019-06-13 18:24,Tier 3,3,2021-09-13 14:57,5800,59,,2020-09-25 13:35,,Offline Sources,,,2019-04-08 16:53,11,2019-04-08 16:53,Culture Club | Meet Up For People Leaders | Leadership Workshops: Culture Club Form | CD,2021-09-13 14:30,San Francisco,,No,,0,19,,2021-11-11,Narwhal,2021-11-17 18:26,Harrison LeSage,,2021-11-12 16:05,,,2021-03-26 13:38,,CA,Yes,,"8,000.0K",3,,2021-11-02 12:42,0,,0,Customer,"Had an older version of MSA, but then signed a new SOW with RoE",2021-11-02 13:00,2021-11-12 16:05,Program Consultants,,,United States,2019,,2019-04-08 16:53,9,2019-07-22,,Jana Busbin,,America/Los_Angeles,,2021-11-19 13:20,2019-04-08 16:53,2029-07-22,,Yes,San Francisco,2014,,66,,All Staff Enrichment Options; Team Development; Hosting an Event or Offsite,10000000,1,Referral - Other,,,Computer Software,,false,Decrease,,0,
