Deal ID,Special Codes,Primary Location,Total Count of Products,Revenue year,Travel Expenses,Closed Won Reason,Annual contract value,Workshop Location,Last Modified Date,Unscheduled Workshops,Offsite / Events,Pipeline,Weighted amount in company currency,Invoice Status,Audience,Next step,Program,Campaign of last booking in meetings tool,Forecast probability,Air Travel (US or Canada),Close Date,Deal Type,Program Start Date,SOW Deal Amount ,Number of times contacted,Number of Sales Activities,Recurring revenue deal type,Deal Split Added,Original Source Type,Forecast amount,Off-Hours Workshops (6am-9am or 6pm-10pm),Medium of last booking in meetings tool,Invoice Amount Billed,# of Learners,Create Date,Date of last meeting booked in meetings tool,Invoice Due Date,Custom SOW Template,Closed Lost Reason,Annual recurring revenue,Avatar Workshops,Deal Payment Terms,Client Type,Deal owner,Services Rescheduling Deadline,All-staff Workshops,Total Quantity of Products,Last Activity Date,Next Activity Date,Pricing Model,No Intake Call Reason,Source of last booking in meetings tool,Owner Assigned Date,EMEA Workshops,Deal Stage,Number of Associated Contacts,Weighted amount,Total contract value,Recurring revenue inactive reason,Total Number of Events Attended Pre-client,Last Contacted,Deal probability,HubSpot Team,Deal Bracket,# of Cohorts,Flag - has * product line item,In-Person Workshops,Deal Year,Services Commencement Date,Off Off-Hours Workshops,Flag - has Exec/All-Staff/IC product line item,Amount,Priority,Virtual Workshops,Legal Contract,Client Administrator,Monthly recurring revenue,International Travel (ex-Canada),Ideal start month,Regional Travel,Manager Workshops,Recurring revenue inactive date,Services Expiration Date,Total Number of Events Attended Post-client,Blended Workshops,Forecast category,Company Year,Recurring revenue amount,APAC Workshops,Exec Workshops,Amount in company currency,Approximate # of Learners,Workshop Format,Associated Company ID
760285846,,San Francisco,5,2019,,,33200,,2021-09-05 06:29,,No,Booking Pipeline,33000,,Manager,,Manager Core 1; Not a Program,,1,,2019-07-16 16:15,New Business,,,8,20,,false,Offline Sources,33000,,,,70,2019-05-15 19:16,,,,,0,,,Narwhal,Michelle Wells,2020-05-30,3,11,2021-01-27 09:00,,Org Wide Pricing,,,2021-03-08 10:35,,(CA) Invoice Paid,4,33000,33200,,0,2020-09-08 20:23,1,Growth,$26k - $50k,3,,,2019,2019-07-30,,,33000,,,,,0,,,,8,,2020-07-30,,,Closed won,2019,,,0,33000,170,Virtual; In Person,1687538346
3963336609,,South Bay (SF Bay Area),2,2021,,,34800,,2021-10-07 17:31,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2021-03-26 18:58,New Business,,,9,9,,false,Organic Search,0,,,,,2021-01-08 19:21,,,,Abandoned,0,,,Narwhal,,,,12,2021-04-16 15:10,,Org Wide Pricing,,,,,Closed Lost,1,0,34800,,0,2021-04-16 15:10,0,,$26k - $50k,0,,,2021,,,,32800,,,,,0,,March,,,,,,,Not forecasted,2020,,,,32800,,Virtual,3247391773
6708675866,,New York; Canada,0,2021,,,,,2021-11-18 17:37,,No,Booking Pipeline,13000,,Manager; Exec,,Manager Core 1; Exec Core 1,,0.4,,2021-11-30 18:32,Returning,,,4,4,,false,Offline Sources,13000,,,,,2021-10-20 14:44,,,,,,,,Narwhal,Grace Pfisterer,,,,2021-11-18 17:37,,CORE Pricing,,,2021-10-20 15:48,,(PC) Proposal Sent,1,13000,,,0,2021-11-18 17:37,0.4,Program Consultants,$26k - $50k,1,,,2021,,,,32500,,,,Abby Joslin,,,January,,,,,,,Best case,2019,,,,32500,,Virtual,1159410452
1550051373,A (Take Attendance),San Francisco; Virtual,8,2020,N/A,,37700,,2021-10-15 14:20,,No,Booking Pipeline,32500,,Manager; IC,,Manager Core 1,,1,,2020-02-11 16:43,Returning,,,45,74,,false,Offline Sources,32500,,,,50,2020-01-14 16:41,,,,,0,,,Blue,Rachel Glick,2020-12-17,1,13,2021-09-08 16:21,,2019 Pricing,,,2020-02-11 16:42,,(CA) Invoice Sent,1,32500,37700,,0,2021-09-08 16:21,1,Program Consultants,$26k - $50k,2,,,2020,2020-02-17,,yes,32500,,,SOW,Julianna Jack,0,,,,12,,2021-02-17,,,Closed won,2017,,,0,32500,150,Avatar (from client's location); Blended,1056459890
953787667,,Canada,0,2019,,,,,2021-09-03 05:53,,,Booking Pipeline,32500,,,,,,1,,2019-10-17 11:28,Returning,,,0,2,,false,Offline Sources,32500,,,,,2019-08-23 13:21,,,,,,,,Narwhal,Laura Wolfley-Payan,,,,2020-04-04 08:00,,,,,2021-08-16 15:55,,(CA) Invoice Paid,0,32500,,,,,1,Program Consultants,$26k - $50k,,,,2019,,,,32500,,,,Sabrena Brown,,,,,,,,,,Closed won,2017,,,,32500,,,1055793636
935508550,,New York,0,2019,,,,,2021-11-23 14:42,,,Booking Pipeline,32500,,,,,,1,,2019-08-15 12:31,Returning,,,0,1,,false,Offline Sources,32500,,,,,2019-08-15 12:31,,,,,,,,Narwhal,Joe Galligan,,,,2021-01-27 09:00,,,,,2021-11-23 14:41,,(CA) Invoice Paid,1,32500,,,0,,1,Program Consultants,$26k - $50k,,,,2019,,,,32500,,,,Sabrena Brown,,,,,,,,,,Closed won,2018,,,,32500,,,4676302143
910986969,,San Francisco,6,2019,,,35100,,2021-09-03 01:34,,,Booking Pipeline,32500,,,,,,1,,2019-09-17 17:02,New Business,,,2,3,,false,Offline Sources,32500,,,,110,2019-08-01 14:51,,,,,0,,,Narwhal,Harrison LeSage,,3,13,2019-09-05 08:00,,,,,2020-03-19 12:12,,(CA) Invoice Paid,2,32500,35100,,0,2019-08-21 19:00,1,Program Consultants,$26k - $50k,2,,,2019,,,yes,32500,,,,Jana Busbin,0,,,,10,,,,,Closed won,2019,,,0,32500,190,,2287226739
824741109,,San Francisco,11,2019,,,35100,,2021-10-15 14:21,,,Booking Pipeline,32500,,Manager; IC,,Manager Core 1; Manager Core 2; IC Core,,1,,2019-06-30 12:28,Returning,,,0,1,,false,Offline Sources,32500,,,,70,2019-06-14 12:28,,,,,0,,,Blue,Michelle Wells,,2,13,2020-02-09 08:00,,,,,2021-03-08 10:33,,(CA) Invoice Paid,1,32500,35100,,0,,1,Growth,$26k - $50k,4,,,2019,,,,32500,,,,Fernanda Braga,0,,,,11,,,,,Closed won,2018,,,0,32500,170,,1055036286
487367122,,San Francisco,6,2019,,,35100,,2021-11-17 10:12,,,Booking Pipeline,32500,,Manager; All-Staff,,Manager Core 1; Other Program,,1,,2019-02-05 11:39,Returning,,,11,17,,false,Offline Sources,32500,,,,90,2019-01-25 18:40,,,,,0,,,Humpback,Christina Landy,,2,13,2021-11-17 10:12,,,,,2021-04-30 17:04,,(CA) Invoice Paid,1,32500,35100,,0,2021-11-17 10:12,1,Program Consultants,$26k - $50k,3,,,2019,,,yes,32500,,,,Katelyn Thigpen,0,,,,11,,,,,Closed won,2017,,,0,32500,170,,1056458501
1037980480,,Virtual,1,2018,,,32400,,2021-09-09 04:09,,,Booking Pipeline,32500,,All-Staff,,Other Program,,1,,2018-11-14 11:16,New Business,,,1,2,,false,Offline Sources,32500,,,,360,2018-10-29 11:15,,,,,0,,,Blue,Li Chen,,12,12,2021-08-31 18:00,,,,,2021-09-02 10:25,,(CA) Invoice Paid,1,32500,32400,,0,2021-08-31 18:00,1,Program Consultants,$26k - $50k,12,,,2018,,,,32500,,,,Victoria Tripsas,0,,,,0,,,,,Closed won,2018,,,0,32500,360,,1058923352
633518314,A (Take Attendance); NM (No Mini Missions),,0,2018,,,,,2021-11-16 16:50,,,Booking Pipeline,32500,,,,,,1,,2018-01-02 22:09,New Business,,,0,0,,false,Offline Sources,32500,,,,,2018-01-01 22:09,,,,,,,,Blue,Rachel Glick,,,,,,,,,2019-03-27 22:04,,(CA) Invoice Paid,0,32500,,,,,1,Program Consultants,$26k - $50k,,,,2018,,,,32500,,,,Julianna Jack,,,,,,,,,,Closed won,2017,,,,32500,,,1055035836
400177677,,,4,,,,27000,,2021-09-04 15:48,,,Booking Pipeline,32500,,Manager; All-Staff,,Manager Core 1,,1,,2017-12-31 09:45,New Business,,,0,1,,false,Offline Sources,32500,,,,20,2016-05-02 01:00,,,,,0,,,Humpback,Michelle Wells,,0,10,2020-02-13 08:00,,,,,2021-03-08 10:30,,(CA) Invoice Paid,0,32500,27000,,,,1,Growth,$26k - $50k,1,,,2016,,,,32500,,,,,0,,,,10,,,,,Closed won,2016,,,0,32500,100,,1055792909
6563138744,,Other,1,2021,,,34800,,2021-11-18 12:14,,No,Booking Pipeline,32400,,Manager; Exec; IC,,Not a Program,,1,0,2021-11-09 14:04,New Business,,,26,50,,false,Offline Sources,32400,0,,,250,2021-10-08 14:51,2021-10-28 14:30,,,,0,0,,Narwhal,Zoe Goodman,,7,12,2021-11-18 12:14,,Org Wide Pricing,,,2021-10-08 14:51,0,(CA) Scheduling Initiated,2,32400,34800,,0,2021-11-18 12:05,1,Program Consultants,$26k - $50k,0,,0,2021,,0,,32400,,12,,Samantha Roberts,0,,April,0,5,,,,0,Closed won,2021,,0,0,32400,260,Virtual,3996611608
6080605289,A (Take Attendance),South Bay (SF Bay Area),1,2021,,,34800,,2021-11-18 19:22,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,0,2021-09-03 14:23,Returning,,,6,9,,false,Offline Sources,0,0,,,360,2021-08-31 20:14,,,Yes,Timing ,0,0,,Blue,Jamie Brancazio,,12,12,2021-11-08 11:00,,Org Wide Pricing,,,2021-08-31 20:15,0,Closed Lost,2,0,34800,,0,2021-10-19 10:39,0,Program Consultants,$26k - $50k,0,,0,2021,,0,,32400,,12,,Genevieve McGahey,0,0,January,0,0,,,,0,Not forecasted,2020,,0,0,32400,360,Virtual,1055036785
6045522457,,Europe,4,2021,,,11600,,2021-11-16 08:46,,No,Booking Pipeline,0,,Manager,,Other Program,,0,,2021-11-16 08:43,New Business,,,10,16,,false,Direct Traffic,0,,,,,2021-08-27 09:48,,,,Chose different Vendor,0,,,Narwhal,Harrison LeSage,,,4,2021-11-16 08:46,,Org Wide Pricing,,,2021-08-27 09:49,,Closed Lost,1,0,11600,,0,2021-11-16 08:46,0,Program Consultants,$26k - $50k,1,,,2021,,,,32400,,,,Jana Busbin,0,,November,,,,,,,Not forecasted,2021,,,,32400,,Virtual,6773119236
5973994890,,Asia,0,2021,,,,,2021-11-22 19:21,,No,Booking Pipeline,0,,All-Staff; Exec,,Not a Program,,0,,2021-10-07 19:37,New Business,,,12,18,,false,Referrals,0,,,,,2021-08-17 18:24,2021-09-01 18:30,,,Timing ,,,,Narwhal,Joie Lim,,,,2021-11-22 19:20,,Org Wide Pricing,,,2021-08-17 18:24,,Closed Lost,1,0,,,0,2021-11-22 19:20,0,Program Consultants,$26k - $50k,0,,,2021,,,,32400,,,,Juliana Baumann,,,November,,,,,,,Not forecasted,2021,,,,32400,,Virtual,6750948660
5794460747,N/A,Virtual,6,2021,,,34800,,2021-11-16 12:44,0,No,Booking Pipeline,32400,Paid in full,Manager,,Manager Core 1; Manager Core 2,,1,0,2021-07-28 08:51,Returning,2021-10-05,,26,46,,false,Offline Sources,32400,0,,32400,24,2021-07-20 16:24,2021-07-23 12:00,2021-09-18,,,0,0,30 days,Narwhal,Rachel Glick,,0,12,2021-11-16 12:44,,,,,2021-07-20 16:24,0,(CA) Invoice Paid,1,32400,34800,,0,2021-11-16 12:44,1,Program Consultants,$26k - $50k,0,,0,2021,,0,,32400,,12,,Julianna Jack,0,0,October,0,12,,2022-10-31,1,0,Closed won,2017,,0,0,32400,120,,1056040714;6221678096
5700179359,,San Francisco,1,2021,,,32400,,2021-10-18 15:34,,No,Booking Pipeline,0,,Manager; All-Staff,,Manager Core 1; Other Program,,0,,2021-08-26 08:20,New Business,,,21,25,,false,Organic Search,0,,,,,2021-07-16 11:17,2021-07-27 11:15,,,Budget,0,,,Narwhal,Harrison LeSage,,,12,2021-10-18 15:34,,Org Wide Pricing,,,2021-07-16 11:17,,Closed Lost,1,0,32400,,0,2021-10-18 15:34,0,Program Consultants,$26k - $50k,15,,,2021,,,,32400,,,,Genevieve McGahey,0,,August,,,,,,,Not forecasted,2021,,,,32400,,Virtual,4306264498
5624693921,,Other,6,2021,,,32400,,2021-10-12 12:05,0,No,Booking Pipeline,32400,Overdue,Manager,,Other Program,,1,0,2021-07-19 17:19,Returning,2021-09-14,,29,59,,false,Referrals,32400,0,,32400,30,2021-07-06 15:37,2021-07-08 13:15,2021-09-03,No,,0,0,45 days,Narwhal,Harrison LeSage,,0,12,2021-10-12 12:05,,Org Wide Pricing,,,2021-07-06 15:38,0,(CA) Invoice Sent,3,32400,32400,,1,2021-10-01 11:54,1,Program Consultants,$26k - $50k,4,,0,2021,,0,,32400,,12,,Jana Busbin,0,,September,0,12,,2022-07-14,1,0,Closed won,2021,,0,0,32400,120,Virtual,5183701195
5595737110,C (Custom Deck),Virtual,1,2021,,,34800,,2021-11-22 09:00,0,No,Booking Pipeline,32400,Paid in full,Manager,,Not a Program,,1,0,2021-08-10 09:59,Returning,2021-11-09,,15,28,,false,Offline Sources,32400,0,,32400,120,2021-07-02 14:15,2021-08-16 17:00,2021-09-12,No,,0,0,30 days,Humpback,Rachel Glick,,0,12,2021-11-22 09:00,,Org Wide Pricing,,,2021-07-02 14:15,0,(CA) Invoice Paid,2,32400,34800,,0,2021-09-15 13:00,1,Program Consultants,$26k - $50k,0,,0,2021,,0,,32400,,12,,Julianna Jack,0,0,November,0,12,,2022-11-09,1,0,Closed won,2017,,0,0,32400,120,Virtual,1056458338
5458004854,N/A,Australia,1,2021,,,34800,,2021-11-11 10:17,6,No,Booking Pipeline,32400,Paid in full,All-Staff,,Not a Program,,1,0,2021-08-12 09:55,Returning,2021-09-21,,30,52,,false,Offline Sources,32400,0,,32400,360,2021-06-14 19:52,,2021-10-08,No,,0,0,,Humpback,Zoe Goodman,,12,12,2021-11-11 10:17,,Org Wide Pricing,,,2021-06-14 19:52,0,(CA) Paid + TBD Workshops,2,32400,34800,,0,2021-11-11 10:17,1,Program Consultants,$26k - $50k,0,,0,2021,,0,,32400,,12,,Samantha Roberts,0,0,July,0,0,,,,0,Closed won,2020,,12,0,32400,360,Virtual,3176822373
5420447051,,Atlanta,0,2021,,,,Virtual,2021-09-07 09:01,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2021-09-03 08:45,New Business,,,12,16,,false,Direct Traffic,0,,,,,2021-06-07 21:55,,,,Abandoned,,,,Narwhal,Alexandria Huff-Reynolds,,,,2021-08-25 09:39,,Org Wide Pricing,,,2021-06-07 21:56,,Closed Lost,1,0,,,0,2021-08-25 09:39,0,Program Consultants,$26k - $50k,12,,,2021,,,,32400,,,,Genevieve McGahey,,,August,,,,,,,Not forecasted,2021,,,,32400,,Virtual,3285636737
5366013482,,New York; San Francisco,3,2021,,,34800,,2021-11-22 17:23,0,No,Booking Pipeline,32400,Paid in full,Manager,,Not a Program,,1,0,2021-06-17 12:33,Returning,2021-09-01,,72,132,,false,Email Marketing,32400,0,,32400,33,2021-05-28 16:55,2021-05-19 18:15,2021-08-01,Yes,,0,0,45 days,Blue,Christina Landy,,0,12,2021-11-22 11:33,,Org Wide Pricing,,,2021-11-22 17:23,0,(CA) Invoice Paid,2,32400,34800,,0,2021-11-22 11:33,1,Program Consultants,$26k - $50k,0,,0,2021,,0,,32400,,12,,Katelyn Thigpen,0,0,September,0,12,,2022-09-01,,0,Closed won,2020,,0,0,32400,120,Virtual,1056075400
5342066240,,Virtual,0,2021,,,,,2021-09-03 14:05,,No,Booking Pipeline,0,,All-Staff; Team,,Other Program,,0,,2021-07-30 11:36,New Business,,,2,3,,false,Offline Sources,0,,,,,2021-05-24 14:17,,,,Abandoned,,,,,Alec Hoverman,,,,2021-06-03 18:42,,Org Wide Pricing,,,2021-05-24 14:19,,Closed Lost,2,0,,,1,2021-06-03 18:42,0,Program Consultants,$26k - $50k,12,,,2021,,,,32400,,,,Jen Kim,,,October,,,,,1,,Not forecasted,2021,,,,32400,,Virtual,
5167129116,C (Custom Deck),Virtual,4,2021,,,34800,,2021-11-11 17:26,0,No,Booking Pipeline,32400,Paid in full,Manager,,Manager Core 1,,1,0,2021-05-05 09:48,Returning,2021-06-08,,3,11,,false,Offline Sources,32400,0,,32400,36,2021-05-03 12:59,,2021-06-26,No,,0,0,,Humpback,Rachel Glick,,0,12,2021-08-18 19:35,,Org Wide Pricing,,,2021-05-03 13:00,0,(CA) Invoice Paid,1,32400,34800,,0,2021-05-13 15:01,1,Program Consultants,$26k - $50k,3,,0,2021,,0,,32400,,12,,Julianna Jack,0,0,June,0,12,,,,0,Closed won,2017,,0,0,32400,120,Virtual,1056458338
5067778976,,San Francisco; Los Angeles; New York,2,2021,,,34800,,2021-10-15 14:19,,No,Booking Pipeline,0,,Exec,,Not a Program,,0,,2021-08-02 15:54,Returning,,,12,14,,false,Direct Traffic,0,,,,,2021-04-21 16:08,2021-04-27 14:45,,,Abandoned,0,,,Humpback,Joe Galligan,,,12,2021-08-19 11:28,,Org Wide Pricing,,,2021-09-14 16:18,,Closed Lost,1,0,34800,,0,2021-08-19 11:28,0,Program Consultants,$26k - $50k,0,,,2021,,,,32400,,,,Sabrena Brown,0,,August,,,,,,,Not forecasted,2021,,,,32400,,Virtual,1056075279
4960366884,,New York,0,2021,,,,,2021-10-04 16:17,,No,Booking Pipeline,0,,Manager,,Not a Program,,0,,2021-05-27 19:35,Returning,,,9,11,,false,Direct Traffic,0,,,,,2021-04-08 12:44,2021-04-15 16:30,,,Budget,,,,Narwhal,Rebecca D'Attilio,,,,2021-06-28 14:00,,Org Wide Pricing,,,2021-10-04 16:17,,Closed Lost,1,0,,,0,2021-05-17 16:10,0,Program Consultants,$26k - $50k,0,,,2021,,,,32400,,,,Fernanda Braga,,,July,,,,,,,Not forecasted,2020,,,,32400,,Virtual,2949700025
4908295528,,Other,5,2021,,,30000,,2021-10-15 14:20,0,No,Booking Pipeline,32400,Paid in full,All-Staff; Manager,,Other Program,,1,0,2021-04-15 16:27,New Business,2021-07-06,,44,79,,false,Offline Sources,32400,6,,32400,144,2021-04-02 09:51,,2021-06-02,No,,0,0,30 days,Humpback,Christina Landy,,4,12,2021-09-14 16:49,,Org Wide Pricing,,,2021-04-02 09:52,6,(CA) Invoice Paid,3,32400,30000,,0,2021-08-31 16:20,1,Program Consultants,$26k - $50k,2,,0,2021,,0,,32400,,16,,Katelyn Thigpen,0,0,June,0,8,,2022-06-01,,0,Closed won,2021,,0,0,32400,200,Virtual,5777224295
4903909740,,Other; Virtual,0,2021,,,,,2021-10-12 15:08,,No,Booking Pipeline,0,,IC,,Not a Program,,0,,2021-04-28 16:12,Returning,,,24,37,,false,Offline Sources,0,,,,,2021-04-01 17:18,,,No,Timing ,,,,Humpback,Joie Lim,,,,2021-10-12 15:08,,Org Wide Pricing,,,2021-04-01 17:18,,Closed Lost,1,0,,,0,2021-09-22 16:29,0,Program Consultants,$26k - $50k,4,,,2021,,,,32400,,,,Juliana Baumann,,,June,,,,,1,,Not forecasted,2020,,,,32400,,Virtual,6221815703
4679092344,,New York,2,2021,,,34800,,2021-11-11 12:02,1,No,Booking Pipeline,32400,Overdue,Manager; All-Staff,,Not a Program,,1,0,2021-04-08 09:27,Returning,2021-04-27,,28,63,,false,Organic Search,32400,0,,16200,260,2021-03-16 12:59,,2021-08-01,No,,0,0,30 days,Narwhal,Li Chen,,7,12,2021-10-30 00:12,,Org Wide Pricing,,,2021-03-16 13:07,0,(CA) Paid + TBD Workshops,2,32400,34800,,0,2021-09-08 11:26,1,Program Consultants,$26k - $50k,0,,0,2021,,0,,32400,,12,,Victoria Tripsas,0,0,May,0,5,,2022-05-01,1,0,Closed won,2015,,0,0,32400,260,Virtual,1055792912
4525924535,NF (No Feedback); NM (No Mini Missions),New York,3,2021,N/A,,34800,,2021-10-14 10:31,0,No,Booking Pipeline,32400,Paid in full,Manager,,Other Program,,1,0,2021-03-25 09:40,Returning,2021-05-20,"$32,400.00",1,5,,false,Offline Sources,32400,0,,32400,144,2021-03-05 13:00,,2021-04-24,No,,0,0,30 days,Humpback,Zoe Goodman,2022-03-01,0,12,2021-06-10 16:40,,Org Wide Pricing,,,2021-03-05 13:00,4,(CA) Invoice Paid,1,32400,34800,,0,2021-03-25 17:22,1,Program Consultants,$26k - $50k,4,,0,2021,2021-05-01,0,,32400,,12,SOW,Samantha Roberts,0,0,May,0,12,,2022-05-01,,0,Closed won,2018,,0,0,32400,120,Virtual,1055037964
4164064992,,Virtual,1,2021,,,34800,,2021-09-04 12:06,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2021-03-11 19:49,New Business,,,10,13,,false,Organic Search,0,,,,,2021-02-16 13:00,2021-02-18 10:30,,,Product Fit,0,,,Narwhal,Alec Hoverman,,,12,2021-03-08 12:10,,Org Wide Pricing,,,2021-05-26 14:00,,Closed Lost,1,0,34800,,0,2021-03-08 12:10,0,Program Consultants,$26k - $50k,0,,,2021,,,,32400,,,,Abby Joslin,0,,May,,,,,,,Not forecasted,2021,,,,32400,,Virtual,3179543294
4044881691,A (Take Attendance); NF (No Feedback),New York,2,2021,N/A,,32400,,2021-10-14 11:36,0,No,Booking Pipeline,32400,Paid in full,IC,,Not a Program,,1,0,2021-01-29 17:07,Returning,2021-03-03,"$32,400.00",13,21,,false,Offline Sources,32400,0,,32400,360,2021-01-26 16:46,,2021-03-18,Yes,,0,0,45 days,Humpback,Ben Hawes,2021-11-26,12,12,2021-04-02 12:43,,Org Wide Pricing,,,2021-04-29 16:12,0,(CA) Invoice Paid,2,32400,32400,,0,2021-04-02 12:43,1,Program Consultants,$26k - $50k,0,,0,2021,2021-01-26,0,,32400,,12,SOW,Katelyn Thigpen,0,0,February,0,0,,2022-01-26,,0,Closed won,2016,,0,0,32400,360,Virtual,1055035787
3901122863,,"Washington, DC",0,2021,,,,,2021-11-11 15:19,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2021-04-05 09:32,New Business,,,9,13,,false,Offline Sources,0,,,,,2020-12-31 13:09,2021-03-12 15:30,,,Budget,,,,Humpback,Michelle Wells,,,,2021-03-31 14:15,,Org Wide Pricing,,,2021-11-11 15:19,,Closed Lost,1,0,,,0,2021-03-12 15:30,0,Growth,$26k - $50k,0,,,2020,,,,32400,,,,,,,March,,,,,,,Not forecasted,2020,,,,32400,,Virtual,4372698519
3301844269,A (Take Attendance); NF (No Feedback); NM (No Mini Missions),New York,1,2020,,,34800,,2021-11-28 22:57,0,No,Booking Pipeline,32400,Sent to customer,All-Staff,,Not a Program,,1,0,2020-12-04 10:18,Returning,2021-01-19,,56,100,,false,Offline Sources,32400,4,,5600,360,2020-11-03 18:27,,2021-12-12,Yes,,0,0,,Humpback,Emily Padgett,,12,12,2021-11-24 15:36,,Org Wide Pricing,,,2021-08-13 11:04,4,(CA) Invoice Paid,3,32400,34800,,0,2021-11-24 15:36,1,Program Consultants,$26k - $50k,1,,0,2020,,0,yes,32400,,12,,Jen Kim,0,0,January,0,0,,2021-11-30,2,0,Closed won,2015,,1,0,32400,360,Virtual,1055035170
2914488172,,New York,4,2020,N/A,,32400,,2021-09-03 21:33,,No,Booking Pipeline,32400,Paid in full,All-Staff,,Other Program,,1,,2020-10-20 14:27,Returning,,"$32,400.00",14,29,,false,Offline Sources,32400,,,32400,120,2020-09-08 23:31,2020-10-08 15:30,2020-11-20,,,0,,30 days,Blue,Ben Hawes,2021-11-12,12,12,2021-02-26 09:36,,Org Wide Pricing,,,2021-04-26 12:36,,(CA) Invoice Paid,2,32400,32400,,0,2020-10-20 14:27,1,Program Consultants,$26k - $50k,0,,,2020,2021-01-12,,,32400,,,SOW,Katelyn Thigpen,0,,January,,0,,2022-01-12,,,Closed won,2017,,,0,32400,360,Virtual,1056458518
2870540974,,Australia,3,2020,,,8700,,2021-10-14 17:08,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-10-20 13:23,Returning,,,51,78,,false,Organic Search,0,,,,,2020-08-27 18:16,,,No,Product Fit,0,,,Humpback,Zoe Goodman,,,3,2021-09-08 11:22,,Org Wide Pricing,,,2020-08-27 18:17,,Closed Lost,1,0,8700,,0,2021-09-08 11:22,0,Program Consultants,$26k - $50k,9,,,2020,,,,32400,,,,Samantha Roberts,0,,October,,,,,,,Not forecasted,2020,,,,32400,,Virtual,3176822373
2655065078,,Los Angeles; Virtual,3,2020,,,34800,,2021-10-04 16:18,,,Booking Pipeline,0,,,,,,0,,2020-07-31 11:23,New Business,,,5,7,,false,Direct Traffic,0,,,,,2020-07-28 11:18,2020-07-27 12:30,,,Chose different Vendor,0,,,Narwhal,Rebecca D'Attilio,,,12,2020-07-31 11:13,,,,,2021-10-04 16:18,,Closed Lost,1,0,34800,,0,2020-07-31 11:13,0,Program Consultants,$26k - $50k,,,,2020,,,,32400,,,,Fernanda Braga,0,,,,,,,,,Not forecasted,2020,,,,32400,,,1055036352
2306477631,,New York,10,2020,N/A,,34800,,2021-11-22 09:18,0,No,Booking Pipeline,32400,Paid in full,Manager; All-Staff,,Not a Program; Manager Core 1,,1,,2020-07-27 21:35,Returning,,"$32,400.00",58,88,,false,Offline Sources,32400,,,32400,40,2020-06-16 20:04,2020-07-21 16:30,2020-08-28,,,0,,30 days,Narwhal,Alexandria Huff-Reynolds,2021-07-22,3,12,2021-10-08 11:50,,Org Wide Pricing,,,2021-11-22 09:18,,(CA) Invoice Paid,2,32400,34800,,0,2021-10-08 11:50,1,Program Consultants,$26k - $50k,1,,,2020,2020-09-22,,yes,32400,,,MSA+SOW 1,Genevieve McGahey,0,,August,,9,,2021-09-22,,,Closed won,2018,,,0,32400,180,Virtual,1058923371
1566825714,A (Take Attendance); NF (No Feedback),New York,0,2020,,,,,2021-10-14 11:36,,No,Booking Pipeline,0,,Manager,,Other Program,,0,,2020-05-26 14:36,Returning,,,19,30,,false,Offline Sources,0,,,,,2020-02-14 16:47,2020-03-11 14:30,,Yes,Training not a priority,,,,Humpback,Ben Hawes,,,,2020-11-02 14:40,,Org Wide Pricing,,,2021-04-29 16:12,,Closed Lost,1,0,,,0,2020-11-02 14:40,0,Program Consultants,$26k - $50k,3,,,2020,,,,32400,,,,Katelyn Thigpen,,,April,,,,,,,Not forecasted,2016,,,,32400,,Virtual,1055035787
1428934291,,Other,0,2020,,,,"1001 Cass St, Omaha, NE 68102",2021-09-09 02:56,,Yes,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-05-28 12:46,Returning,,,10,16,,false,Offline Sources,0,,,,,2020-01-16 15:43,,,,Budget,,,,Humpback,Michelle Wells,,,,2020-01-22 18:03,,Travel Pricing,,,2021-03-08 10:30,,Closed Lost,2,0,,,0,2020-01-22 18:03,0,Growth,$26k - $50k,0,,,2020,,,,32400,,,SOW,Genevieve McGahey,,,,,,,,1,,Not forecasted,2016,,,,32400,,In Person,1055792909
1210810139,C (Custom Deck),San Francisco,2,2020,,,34800,"444 De Haro St #200 San Francisco, CA 94107",2021-10-07 16:51,,,Booking Pipeline,32400,,All-Staff,,Not a Program,,1,,2020-02-13 14:53,Returning,,,52,103,,false,Offline Sources,32400,,,,150,2019-11-26 14:02,,,,,0,,,Humpback,Li Chen,,5,12,2021-10-07 16:50,,Org Wide Pricing,,,2019-11-27 14:02,,(CA) Invoice Paid,2,32400,34800,,0,2021-10-07 16:50,1,Program Consultants,$26k - $50k,0,,,2019,,,,32400,,,SOW,Victoria Tripsas,0,,,,7,,,,,Closed won,2019,,,0,32400,220,In Person,4082749917
